serial_id,original_language,release_date,title
1476,en,11/29/12,Playing for Keeps
1477,en,12/6/13,Mandela: Long Walk to Freedom
1478,en,12/25/81,Reds
1479,en,12/11/92,A Few Good Men
1480,en,3/13/01,Exit Wounds
1481,en,5/31/00,Big Momma's House
1482,en,12/24/13,Thunder and the House of Magic
1483,en,12/22/11,The Darkest Hour
1484,en,7/26/12,Step Up Revolution
1485,en,8/6/06,Snakes on a Plane
1486,en,9/8/00,The Watcher
1487,en,4/15/04,The Punisher
1488,en,6/6/05,Goal!: The Dream Begins
1489,en,4/16/12,Safe
1490,en,4/23/99,Pushing Tin
1491,en,5/23/83,Return of the Jedi
1492,en,3/14/08,Doomsday
1493,en,12/10/08,The Reader
1494,en,2/23/12,Wanderlust
1495,en,10/9/03,Elf
1496,en,7/5/96,Phenomenon
1497,en,1/18/02,Snow Dogs
1498,en,11/22/88,Scrooged
1499,en,6/16/06,Nacho Libre
1500,en,4/28/11,Bridesmaids
1501,en,6/12/13,This Is the End
1502,en,9/10/99,Stigmata
1503,en,9/13/00,Men of Honor
1504,en,8/26/10,Takers
1505,en,4/25/13,The Big Wedding
1506,en,2/16/11,"Big Mommas: Like Father, Like Son"
1507,en,3/30/11,Source Code
1508,en,1/15/93,Alive
1509,en,2/23/07,The Number 23
1510,en,10/16/13,The Young and Prodigious T.S. Spivet
1511,en,12/13/79,1941
1512,en,9/10/05,Dreamer: Inspired By a True Story
1513,en,9/23/05,A History of Violence
1514,en,8/2/05,Transporter 2
1515,en,2/9/95,The Quick and the Dead
1516,en,4/4/04,Laws of Attraction
1517,en,10/22/99,Bringing Out the Dead
1518,en,3/18/10,Repo Men
1519,ko,2/8/07,Dragon Wars: D-War
1520,en,9/6/96,Bogus
1521,en,3/14/13,The Incredible Burt Wonderstone
1522,en,3/26/97,Cats Don't Dance
1523,en,12/10/99,Cradle Will Rock
1524,en,12/8/06,The Good German
1525,en,3/28/04,George and the Dragon
1526,en,8/15/79,Apocalypse Now
1527,en,9/1/10,Going the Distance
1528,en,12/29/95,Mr. Holland's Opus
1529,en,4/14/16,Criminal
1530,en,12/20/85,Out of Africa
1531,en,11/2/12,Flight
1532,en,6/26/79,Moonraker
1533,en,2/26/14,The Grand Budapest Hotel
1534,en,9/7/01,Hearts in Atlantis
1535,en,8/9/90,Arachnophobia
1536,en,4/28/00,Frequency
1537,en,7/28/15,Vacation
1538,en,10/20/95,Get Shorty
1539,en,12/26/02,Chicago
1540,en,6/25/99,Big Daddy
1541,en,8/10/01,American Pie 2
1542,en,10/30/95,Toy Story
1543,en,6/9/94,Speed
1544,en,2/5/12,The Vow
1545,en,1/21/10,Extraordinary Measures
1546,en,9/29/00,Remember the Titans
1547,en,3/2/90,The Hunt for Red October
1548,en,8/16/13,The Butler
1549,en,6/18/04,DodgeBall: A True Underdog Story
1550,en,11/22/91,The Addams Family
1551,en,11/10/95,Ace Ventura: When Nature Calls
1552,en,8/3/01,The Princess Diaries
1553,en,9/20/96,The First Wives Club
1554,en,9/22/95,Se7en
1555,en,8/5/09,District 9
1556,en,11/14/04,The SpongeBob SquarePants Movie
1557,en,10/7/03,Mystic River
1558,en,12/15/04,Million Dollar Baby
1559,en,3/5/99,Analyze This
1560,en,6/25/04,The Notebook
1561,en,1/10/08,27 Dresses
1562,en,4/10/09,Hannah Montana: The Movie
1563,it,9/14/00,Rugrats in Paris: The Movie
1564,en,12/25/91,The Prince of Tides
1565,en,12/16/94,Legends of the Fall
1566,en,9/5/09,Up in the Air
1567,en,12/13/02,About Schmidt
1568,en,1/31/13,Warm Bodies
1569,en,9/26/12,Looper
1570,en,2/16/01,Down to Earth
1571,en,7/18/95,Babe
1572,en,8/7/12,Hope Springs
1573,en,4/17/08,Forgetting Sarah Marshall
1574,en,8/11/05,Four Brothers
1575,en,4/23/08,Baby Mama
1576,en,5/29/98,Hope Floats
1577,en,1/9/09,Bride Wars
1578,en,8/20/04,Without a Paddle
1579,en,4/13/04,13 Going on 30
1580,en,5/11/11,Midnight in Paris
1581,en,1/17/14,The Nut Job
1582,en,4/4/01,Blow
1583,en,2/22/99,Message in a Bottle
1584,en,6/9/89,Star Trek V: The Final Frontier
1585,en,7/3/02,Like Mike
1586,en,3/18/94,The Naked Gun 33⅓: The Final Insult
1587,en,5/24/85,A View to a Kill
1588,en,9/4/05,The Curse of the Were-Rabbit
1589,en,11/15/07,P.S. I Love You
1590,en,1/6/05,Racing Stripes
1591,en,8/29/07,Atonement
1592,en,5/14/10,Letters to Juliet
1593,en,9/22/89,Black Rain
1594,en,4/13/12,The Three Stooges
1595,en,9/9/05,Corpse Bride
1596,en,1/13/06,Glory Road
1597,en,9/17/15,Sicario
1598,en,6/15/15,Southpaw
1599,en,3/15/09,Drag Me to Hell
1600,en,4/16/15,The Age of Adaline
1601,en,9/19/03,Secondhand Lions
1602,en,8/4/10,Step Up 3D
1603,en,8/8/02,Blue Crush
1604,en,9/9/06,Stranger Than Fiction
1605,en,10/17/07,30 Days of Night
1606,en,4/12/12,The Cabin in the Woods
1607,en,1/24/08,Meet the Spartans
1608,en,7/20/88,Midnight Run
1609,en,11/13/87,The Running Man
1610,en,12/19/86,Little Shop of Horrors
1611,en,4/7/11,Hanna
1612,en,11/21/97,Mortal Kombat: Annihilation
1613,en,6/30/11,Larry Crowne
1614,en,10/16/13,Carrie
1615,en,3/17/06,Take the Lead
1616,en,9/15/06,Gridiron Gang
1617,en,5/31/01,What's the Worst That Could Happen?
1618,en,8/19/09,9
1619,en,2/7/13,Side Effects
1620,en,3/28/04,The Prince & Me
1621,en,4/13/11,Winnie the Pooh
1622,en,6/13/03,Dumb and Dumberer: When Harry Met Lloyd
1623,en,5/15/98,Bulworth
1624,en,8/1/14,Get on Up
1625,en,9/18/98,One True Thing
1626,en,8/4/95,Virtuosity
1627,en,6/20/06,My Super Ex-Girlfriend
1628,en,7/1/14,Deliver Us from Evil
1629,en,2/3/11,Sanctum
1630,en,8/6/04,Little Black Book
1631,en,4/27/12,The Five-Year Engagement
1632,en,6/15/04,Mr. 3000
1633,en,11/18/10,The Next Three Days
1634,en,3/3/06,Ultraviolet
1635,en,1/19/05,Assault on Precinct 13
1636,en,2/6/98,The Replacement Killers
1637,en,7/19/96,Fled
1638,en,7/17/02,Eight Legged Freaks
1639,en,11/22/10,Love & Other Drugs
1640,en,2/14/07,88 Minutes
1641,en,2/12/05,North Country
1642,en,4/7/04,The Whole Ten Yards
1643,en,10/6/09,Splice
1644,en,8/1/86,Howard the Duck
1645,en,9/9/08,Pride and Glory
1646,en,8/25/05,The Cave
1647,en,6/16/03,Alex & Emma
1648,en,9/3/04,Wicker Park
1649,en,8/18/11,Fright Night
1650,en,12/25/05,The New World
1651,en,3/11/99,Wing Commander
1652,en,1/15/99,In Dreams
1653,en,4/1/09,Dragonball Evolution
1654,en,1/12/13,The Last Stand
1655,en,4/30/04,Godsend
1656,en,1/9/04,Chasing Liberty
1657,en,4/29/11,Hoodwinked Too! Hood VS. Evil
1658,en,9/9/05,An Unfinished Life
1659,en,10/1/09,The Imaginarium of Doctor Parnassus
1660,en,10/26/10,Barney's Version
1661,en,9/24/13,Runner Runner
1662,en,1/12/01,Antitrust
1663,en,12/15/89,Glory
1664,en,2/16/84,Once Upon a Time in America
1665,en,3/8/13,Dead Man Down
1666,en,9/3/04,The Merchant of Venice
1667,en,4/3/03,The Good Thief
1668,en,8/16/05,Supercross
1669,en,12/3/06,Miss Potter
1670,zh,12/15/05,The Promise
1671,en,9/7/06,DOA: Dead or Alive
1672,en,9/2/07,The Assassination of Jesse James by the Coward Robert Ford
1673,zh,7/3/11,1911
1674,fr,9/30/09,Little Nicholas
1675,en,1/14/15,Wild Card
1676,en,9/23/11,Machine Gun Preacher
1677,de,10/7/10,Animals United
1678,en,2/11/07,Goodbye Bafana
1679,en,6/19/14,United Passions
1680,en,5/14/14,Grace of Monaco
1681,ru,11/12/15,Savva. Heart of the Warrior
1682,en,9/2/02,Ripley's Game
1683,en,7/11/16,Sausage Party
1684,en,5/7/15,Pitch Perfect 2
1685,en,9/13/05,Walk the Line
1686,en,4/14/00,Keeping the Faith
1687,en,12/5/97,The Borrowers
1688,en,10/15/08,Frost/Nixon
1689,en,12/30/02,Confessions of a Dangerous Mind
1690,en,8/20/02,Serving Sara
1691,en,4/7/16,The Boss
1692,en,11/5/87,Cry Freedom
1693,en,9/24/99,Mumford
1694,en,11/11/04,Seed of Chucky
1695,en,3/4/05,The Jacket
1696,en,11/25/92,Aladdin
1697,en,8/13/15,Straight Outta Compton
1698,en,5/23/84,Indiana Jones and the Temple of Doom
1699,en,11/20/98,The Rugrats Movie
1700,en,4/6/01,Along Came a Spider
1701,en,5/6/16,Florence Foster Jenkins
1702,en,9/11/03,Once Upon a Time in Mexico
1703,en,7/15/88,Die Hard
1704,en,2/3/08,Role Models
1705,en,12/11/15,The Big Short
1706,en,9/3/09,Taking Woodstock
1707,en,2/6/04,Miracle
1708,en,3/19/04,Dawn of the Dead
1709,en,1/26/01,The Wedding Planner
1710,ja,9/7/13,Space Pirate Captain Harlock
1711,en,10/5/01,The Royal Tenenbaums
1712,en,4/25/03,Identity
1713,en,10/31/13,Last Vegas
1714,en,6/23/81,For Your Eyes Only
1715,en,10/5/01,Serendipity
1716,en,9/15/94,Timecop
1717,en,9/28/01,Zoolander
1718,en,2/7/13,Safe Haven
1719,en,7/16/93,Hocus Pocus
1720,en,7/25/07,No Reservations
1721,en,3/22/10,Kick-Ass
1722,en,8/11/11,30 Minutes or Less
1723,en,12/22/00,Dracula 2000
1724,en,10/8/14,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
1725,en,9/16/05,Pride & Prejudice
1726,en,6/25/82,Blade Runner
1727,en,4/13/95,Rob Roy
1728,en,2/14/14,3 Days to Kill
1729,en,5/25/07,We Own the Night
1730,en,10/13/00,Lost Souls
1731,fr,12/12/01,Winged Migration
1732,en,5/12/06,Just My Luck
1733,en,10/1/99,"Mystery, Alaska"
1734,en,1/15/10,The Spy Next Door
1735,en,7/11/97,A Simple Wish
1736,en,8/24/01,Ghosts of Mars
1737,en,9/11/15,Our Brand Is Crisis
1738,en,2/4/16,Pride and Prejudice and Zombies
1739,en,12/25/97,Kundun
1740,en,10/2/08,How to Lose Friends & Alienate People
1741,en,7/17/13,Kick-Ass 2
1742,es,9/1/06,Alatriste
1743,en,4/22/14,Brick Mansions
1744,en,6/5/83,Octopussy
1745,en,6/1/07,Knocked Up
1746,en,6/26/09,My Sister's Keeper
1747,en,2/8/08,Welcome Home Roscoe Jenkins
1748,en,12/14/84,A Passage to India
1749,en,12/25/06,Notes on a Scandal
1750,en,9/7/07,Rendition
1751,en,12/5/91,Star Trek VI: The Undiscovered Country
1752,en,6/7/02,Divine Secrets of the Ya-Ya Sisterhood
1753,en,10/3/97,Kiss the Girls
1754,en,6/17/80,The Blues Brothers
1755,en,8/6/08,The Sisterhood of the Traveling Pants 2
1756,en,1/13/12,Joyful Noise
1757,en,4/26/02,About a Boy
1758,en,7/15/99,Lake Placid
1759,en,2/24/06,Lucky Number Slevin
1760,en,10/20/83,The Right Stuff
1761,en,10/21/11,Anonymous
1762,en,4/5/84,The NeverEnding Story
1763,en,2/27/98,Dark City
1764,en,9/5/08,The Duchess
1765,en,6/21/85,Return to Oz
1766,en,3/26/98,The Newton Boys
1767,en,8/13/09,Case 39
1768,en,8/27/04,Suspect Zero
1769,en,11/2/07,Martian Child
1770,en,8/18/11,Spy Kids: All the Time in the World
1771,en,5/12/16,Money Monster
1772,en,12/7/01,The 51st State
1773,en,11/26/99,Flawless
1774,en,5/7/04,Mindhunters
1775,en,10/17/08,What Just Happened
1776,en,12/12/03,The Statement
1777,en,9/7/06,The Magic Flute
1778,en,1/15/09,Paul Blart: Mall Cop
1779,en,8/3/03,Freaky Friday
1780,en,8/11/05,The 40 Year Old Virgin
1781,en,12/11/98,Shakespeare in Love
1782,en,9/18/14,A Walk Among the Tombstones
1783,en,12/21/90,Kindergarten Cop
1784,en,8/6/08,Pineapple Express
1785,en,7/31/98,Ever After: A Cinderella Story
1786,en,8/29/03,Open Range
1787,en,8/9/90,Flatliners
1788,en,6/15/77,A Bridge Too Far
1789,en,8/4/05,Red Eye
1790,en,1/31/03,Final Destination 2
1791,en,8/30/00,"O Brother, Where Art Thou?"
1792,en,1/21/10,Legion
1793,en,4/18/13,Pain & Gain
1794,en,12/29/04,In Good Company
1795,en,3/17/02,Clockstoppers
1796,en,7/10/85,Silverado
1797,en,1/27/09,Brothers
1798,en,12/3/04,Agent Cody Banks 2: Destination London
1799,en,12/8/11,New Year's Eve
1800,en,8/3/01,Original Sin
1801,en,3/9/12,The Raven
1802,en,2/24/04,Welcome to Mooseport
1803,en,11/29/94,Highlander: The Final Dimension
1804,en,10/3/96,Blood and Wine
1805,en,7/18/97,Snow White: A Tale of Terror
1806,en,8/5/01,The Curse of the Jade Scorpion
1807,en,2/10/15,Accidental Love
1808,en,5/17/96,Flipper
1809,en,7/10/15,Self/less
1810,en,8/31/05,The Constant Gardener
1811,en,2/25/04,The Passion of the Christ
1812,en,11/24/93,Mrs. Doubtfire
1813,en,12/11/88,Rain Man
1814,en,12/9/08,Gran Torino
1815,en,10/17/08,W.
1816,en,2/18/08,Taken
1817,en,10/16/14,The Best of Me
1818,en,11/25/92,The Bodyguard
1819,en,11/29/93,Schindler's List
1820,en,8/9/11,The Help
1821,en,10/11/13,The Fifth Estate
1822,en,3/24/04,Scooby-Doo 2: Monsters Unleashed
1823,ru,1/30/14,Forbidden Kingdom
1824,en,8/15/03,Freddy vs. Jason
1825,en,9/6/14,The Face of an Angel
1826,en,12/21/01,Jimmy Neutron: Boy Genius
1827,en,1/15/08,Cloverfield
1828,en,3/22/91,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
1829,en,6/2/87,The Untouchables
1830,en,11/8/07,No Country for Old Men
1831,en,1/7/14,Ride Along
1832,en,4/13/01,Bridget Jones's Diary
1833,en,12/14/00,Chocolat
1834,en,7/2/03,"Legally Blonde 2: Red, White & Blonde"
1835,en,12/25/12,Parental Guidance
1836,en,1/21/11,No Strings Attached
1837,en,12/25/93,Tombstone
1838,en,3/20/00,Romeo Must Die
1839,en,6/6/76,The Omen
1840,en,2/10/06,Final Destination 3
1841,en,4/19/12,The Lucky One
1842,en,2/16/07,Bridge to Terabithia
1843,en,10/17/04,Finding Neverland
1844,en,12/13/13,A Madea Christmas
1845,en,1/26/12,The Grey
1846,en,1/27/05,Hide and Seek
1847,en,7/9/04,Anchorman: The Legend of Ron Burgundy
1848,en,9/12/90,GoodFellas
1849,en,3/14/03,Agent Cody Banks
1850,en,10/21/05,Nanny McPhee
1851,en,12/8/83,Scarface
1852,en,7/18/97,Nothing to Lose
1853,en,10/21/87,The Last Emperor
1854,en,1/12/12,Contraband
1855,en,8/22/97,Money Talks
1856,en,12/28/07,There Will Be Blood
1857,en,12/20/02,The Wild Thornberrys Movie
1858,en,6/13/03,Rugrats Go Wild
1859,en,5/31/02,Undercover Brother
1860,en,6/1/05,The Sisterhood of the Traveling Pants
1861,en,7/6/01,Kiss of the Dragon
1862,en,8/22/08,The House Bunny
1863,en,6/2/05,Beauty Shop
1864,en,5/9/14,Million Dollar Arm
1865,en,8/11/14,The Giver
1866,en,3/27/03,What a Girl Wants
1867,en,8/8/03,Jeepers Creepers 2
1868,en,9/21/07,Good Luck Chuck
1869,en,2/28/03,Cradle 2 the Grave
1870,en,12/27/02,The Hours
1871,en,3/17/06,She's the Man
1872,en,3/22/07,Mr. Bean's Holiday
1873,en,8/26/04,Anacondas: The Hunt for the Blood Orchid
1874,en,8/22/13,Blood Ties
1875,en,11/21/07,August Rush
1876,en,9/13/98,Elizabeth
1877,en,10/16/98,Bride of Chucky
1878,en,1/26/70,Tora! Tora! Tora!
1879,en,12/19/97,Spice World
1880,en,12/9/11,The Sitter
1881,en,5/22/09,Dance Flick
1882,en,9/23/94,The Shawshank Redemption
1883,en,4/12/01,Crocodile Dundee in Los Angeles
1884,en,7/4/96,Kingpin
1885,en,12/25/14,The Gambler
1886,en,12/26/13,August: Osage County
1887,en,3/17/05,Ice Princess
1888,en,4/22/05,A Lot Like Love
1889,en,2/26/16,Eddie the Eagle
1890,en,5/1/98,He Got Game
1891,en,10/1/94,Don Juan DeMarco
1892,en,2/4/10,Dear John
1893,en,4/23/10,The Losers
1894,en,11/6/10,Don't Be Afraid of the Dark
1895,en,8/24/07,War
1896,en,10/25/02,Punch-Drunk Love
1897,en,2/20/04,EuroTrip
1898,en,11/15/02,Half Past Dead
1899,en,12/8/06,Unaccompanied Minors
1900,en,4/1/88,"Bright Lights, Big City"
1901,en,7/26/96,The Adventures of Pinocchio
1902,en,9/30/05,The Greatest Game Ever Played
1903,en,9/17/09,The Box
1904,en,4/2/08,The Ruins
1905,en,3/3/00,The Next Best Thing
1906,en,10/8/10,My Soul to Take
1907,en,4/9/04,The Girl Next Door
1908,en,9/13/96,Maximum Risk
1909,en,9/13/02,Stealing Harvard
1910,en,9/9/15,Legend
1911,en,8/3/07,Hot Rod
1912,en,9/2/11,Shark Night
1913,en,12/25/99,Angela's Ashes
1914,en,4/11/14,Draft Day
1915,en,6/20/85,Lifeforce
1916,en,9/10/10,The Conspirator
1917,en,6/3/05,Lords of Dogtown
1918,en,8/6/15,The 33
1919,en,5/30/86,Big Trouble in Little China
1920,fr,10/29/12,Fly Me to the Moon
1921,en,9/9/11,Warrior
1922,en,10/25/96,Michael Collins
1923,en,10/8/93,Gettysburg
1924,en,3/28/08,Stop-Loss
1925,en,10/14/02,Abandon
1926,en,8/13/99,Brokedown Palace
1927,en,8/30/12,The Possession
1928,en,4/19/96,Mrs. Winterbourne
1929,en,9/16/11,Straw Dogs
1930,en,10/14/06,The Hoax
1931,en,5/17/91,Stone Cold
1932,en,11/25/09,The Road
1933,en,8/17/84,Sheena
1934,en,9/2/05,Underclassman
1935,en,3/12/01,Say It Isn't So
1936,en,10/12/05,The World's Fastest Indian
1937,en,3/31/95,Tank Girl
1938,en,4/22/05,King's Ransom
1939,en,5/14/08,Blindness
1940,en,10/22/05,BloodRayne
1941,en,9/16/11,Carnage
1942,en,10/7/05,Where the Truth Lies
1943,en,11/9/12,Cirque du Soleil: Worlds Away
1944,en,9/11/98,Without Limits
1945,en,11/25/09,Me and Orson Welles
1946,en,1/1/13,The Best Offer
1947,en,9/11/09,The Bad Lieutenant: Port of Call - New Orleans
1948,en,8/3/10,A Turtle's Tale: Sammy's Adventures
1949,fr,10/20/10,Little White Lies
1950,en,6/30/10,Love Ranch
1951,fr,4/1/09,The True Story of Puss 'n Boots
1952,ru,3/18/10,Space Dogs
1953,en,10/25/13,The Counselor
1954,en,3/3/11,Ironclad
1955,en,10/26/70,Waterloo
1956,cn,10/31/14,Kung Fu Jungle
1957,en,3/12/14,Red Sky
1958,en,12/16/88,Dangerous Liaisons
1959,en,5/22/12,On the Road
1960,en,11/25/86,Star Trek IV: The Voyage Home
1961,en,12/20/06,Rocky Balboa
1962,en,12/9/97,Scream 2
1963,en,1/1/16,Jane Got a Gun
1964,en,6/20/14,Think Like a Man Too
1965,en,2/18/00,The Whole Nine Yards
1966,en,2/17/84,Footloose
1967,en,2/21/03,Old School
1968,en,9/9/91,The Fisher King
1969,en,11/13/98,I Still Know What You Did Last Summer
1970,en,4/7/00,Return to Me
1971,en,9/18/08,Zack and Miri Make a Porno
1972,en,9/8/00,Nurse Betty
1973,en,10/17/09,The Men Who Stare at Goats
1974,en,1/12/01,Double Take
1975,en,12/21/99,"Girl, Interrupted"
1976,en,1/23/04,Win a Date with Tad Hamilton!
1977,en,7/14/99,Muppets from Space
1978,en,10/24/78,The Wiz
1979,en,4/7/00,Ready to Rumble
1980,en,12/25/99,Play It to the Bone
1981,en,9/16/11,I Don't Know How She Does It
1982,en,8/20/10,Piranha 3D
1983,en,12/17/04,Beyond the Sea
1984,en,3/27/98,Meet the Deedles
1985,en,9/23/93,The Thief and the Cobbler
1986,en,1/1/04,The Bridge of San Luis Rey
1987,en,11/23/10,Faster
1988,ja,11/19/04,Howl's Moving Castle
1989,en,10/7/09,Zombieland
1990,en,11/6/98,The Waterboy
1991,en,5/17/80,The Empire Strikes Back
1992,en,4/7/95,Bad Boys
1993,en,6/28/91,The Naked Gun 2½: The Smell of Fear
1994,en,3/16/00,Final Destination
1995,en,9/24/11,The Ides of March
1996,en,2/18/00,Pitch Black
1997,en,3/30/01,Someone Like You...
1998,en,12/18/13,Her
1999,en,10/5/01,Joy Ride
2000,en,12/5/13,The Adventurer: The Curse of the Midas Box
2001,en,11/12/99,Anywhere But Here
2002,en,8/21/00,The Crew
2003,en,11/6/11,Haywire
2004,en,7/17/87,Jaws: The Revenge
2005,en,12/18/96,Marvin's Room
2006,en,8/22/08,The Longshots
2007,en,12/3/99,The End of the Affair
2008,en,8/23/91,Harley Davidson and the Marlboro Man
2009,en,8/31/07,In the Valley of Elah
2010,fr,4/22/09,Coco Before Chanel
2011,en,9/16/15,Forsaken
2012,en,2/10/09,Cheri
2013,en,9/1/04,Vanity Fair
2014,cn,12/18/09,Bodyguards and Assassins
2015,en,7/12/07,1408
2016,en,6/24/87,Spaceballs
2017,en,12/25/14,The Water Diviner
2018,en,7/12/90,Ghost
2019,en,7/15/98,There's Something About Mary
2020,en,11/10/94,The Santa Clause
2021,en,3/25/02,The Rookie
2022,en,9/28/07,The Game Plan
2023,en,5/28/95,The Bridges of Madison County
2024,en,6/1/01,The Animal
2025,en,11/30/82,Gandhi
2026,en,8/6/14,The Hundred-Foot Journey
2027,en,7/28/95,The Net
2028,en,12/28/01,I Am Sam
2029,en,2/28/14,Son of God
2030,en,9/19/03,Underworld
2031,en,11/11/05,Derailed
2032,en,9/18/09,The Informant!
2033,en,12/25/93,Shadowlands
2034,en,8/6/05,Deuce Bigalow: European Gigolo
2035,en,10/10/13,Delivery Man
2036,en,5/5/16,Our Kind of Traitor
2037,en,2/9/01,Saving Silverman
2038,en,8/2/12,Diary of a Wimpy Kid: Dog Days
2039,en,7/2/99,Summer of Sam
2040,en,8/22/01,Jay and Silent Bob Strike Back
2041,en,9/14/01,The Glass House
2042,en,2/5/16,"Hail, Caesar!"
2043,en,4/6/01,Josie and the Pussycats
2044,en,11/27/13,Homefront
2045,en,10/27/00,The Little Vampire
2046,en,9/10/04,I Heart Huckabees
2047,en,4/17/93,RoboCop 3
2048,en,9/7/01,Megiddo: The Omega Code 2
2049,en,1/1/70,Darling Lili
2050,en,8/27/99,Dudley Do-Right
2051,en,9/3/15,The Transporter Refueled
2052,en,9/16/04,The Libertine
2053,nl,9/1/06,Black Book
2054,fr,11/9/05,Joyeux Noël
2055,en,8/22/12,Hit & Run
2056,en,1/17/08,Mad Money
2057,en,9/3/14,Before I Go to Sleep
2058,en,6/24/77,Sorcerer
2059,en,10/7/10,Stone
2060,fr,1/31/07,Moliere
2061,en,12/6/13,Out of the Furnace
2062,en,9/28/07,Michael Clayton
2063,en,12/20/96,My Fellow Americans
2064,en,3/19/99,Arlington Road
2065,es,7/18/13,Underdogs
2066,en,4/20/12,To Rome with Love
2067,en,6/13/82,Firefox
2068,en,6/30/99,"South Park: Bigger, Longer & Uncut"
2069,en,2/9/07,Death at a Funeral
2070,en,3/17/93,Teenage Mutant Ninja Turtles III
2071,en,9/14/01,Hardball
2072,en,9/8/12,Silver Linings Playbook
2073,en,1/5/07,Freedom Writers
2074,en,11/5/10,For Colored Girls
2075,en,10/2/02,The Transporter
2076,en,3/4/08,Never Back Down
2077,en,3/11/99,The Rage: Carrie 2
2078,en,6/5/09,Away We Go
2079,en,8/1/08,Swing Vote
2080,en,9/9/02,Moonlight Mile
2081,en,9/16/11,Tinker Tailor Soldier Spy
2082,en,10/22/99,Molly
2083,en,2/11/11,The Beaver
2084,en,7/23/82,The Best Little Whorehouse in Texas
2085,en,4/14/99,eXistenZ
2086,en,6/12/81,Raiders of the Lost Ark
2087,en,11/19/92,Home Alone 2: Lost in New York
2088,en,11/16/77,Close Encounters of the Third Kind
2089,en,8/11/06,Pulse
2090,en,5/18/87,Beverly Hills Cop II
2091,en,3/7/03,Bringing Down the House
2092,en,2/1/91,The Silence of the Lambs
2093,en,2/14/92,Wayne's World
2094,en,10/15/10,Jackass 3D
2095,en,6/16/78,Jaws 2
2096,en,10/3/08,Beverly Hills Chihuahua
2097,en,7/18/13,The Conjuring
2098,en,1/20/05,Are We There Yet?
2099,en,7/2/14,Tammy
2100,en,10/3/03,School of Rock
2101,en,8/18/95,Mortal Kombat
2102,en,6/23/04,White Chicks
2103,en,9/9/11,The Descendants
2104,en,4/18/03,Holes
2105,en,3/31/10,The Last Song
2106,en,10/18/13,12 Years a Slave
2107,en,12/13/02,Drumline
2108,en,4/2/10,Why Did I Get Married Too?
2109,en,12/5/90,Edward Scissorhands
2110,en,6/2/16,Me Before You
2111,en,6/29/12,Madea's Witness Protection
2112,en,10/9/71,The French Connection
2113,en,7/28/16,Bad Moms
2114,en,2/17/06,Date Movie
2115,en,2/14/02,Return to Never Land
2116,en,12/25/14,Selma
2117,en,2/7/03,The Jungle Book 2
2118,en,2/4/05,Boogeyman
2119,en,2/8/07,Premonition
2120,en,2/11/00,The Tigger Movie
2121,en,7/24/09,Orphan
2122,en,6/26/15,Max
2123,en,1/25/07,Epic Movie
2124,en,11/6/15,Spotlight
2125,en,9/19/08,Lakeview Terrace
2126,en,10/13/06,The Grudge 2
2127,en,8/14/98,How Stella Got Her Groove Back
2128,en,7/19/91,Bill & Ted's Bogus Journey
2129,en,10/9/06,Man of the Year
2130,en,12/18/79,The Black Hole
2131,en,8/31/10,The American
2132,en,3/21/97,Selena
2133,en,8/18/10,Vampires Suck
2134,en,9/8/06,Babel
2135,en,9/10/14,This Is Where I Leave You
2136,en,11/27/08,Doubt
2137,en,10/10/04,Team America: World Police
2138,en,1/3/13,Texas Chainsaw 3D
2139,en,10/27/95,Copycat
2140,en,4/11/13,Scary Movie 5
2141,en,10/15/69,Paint Your Wagon
2142,en,11/26/08,Milk
2143,en,2/19/16,Risen
2144,en,10/25/02,Ghost Ship
2145,en,11/4/11,A Very Harold & Kumar Christmas
2146,en,3/20/98,Wild Things
2147,en,10/16/09,The Stepfather
2148,en,4/11/10,The Debt
2149,en,3/17/00,High Fidelity
2150,en,1/4/08,One Missed Call
2151,en,1/12/96,Eye for an Eye
2152,en,2/28/08,The Bank Job
2153,en,3/19/04,Eternal Sunshine of the Spotless Mind
2154,en,9/24/10,You Again
2155,en,4/10/08,Street Kings
2156,en,7/18/13,The World's End
2157,en,6/15/07,Nancy Drew
2158,en,1/6/09,Daybreakers
2159,en,3/11/10,She's Out of My League
2160,en,7/1/11,Monte Carlo
2161,en,3/24/06,Stay Alive
2162,en,10/17/90,Quigley Down Under
2163,en,9/17/10,Alpha and Omega
2164,en,9/8/06,The Covenant
2165,en,4/21/06,Stick It
2166,en,8/21/09,Shorts
2167,en,5/20/95,To Die For
2168,en,7/27/16,Nerve
2169,en,9/12/08,Appaloosa
2170,en,4/15/98,Vampires
2171,en,6/16/60,Psycho
2172,en,9/19/08,My Best Friend's Girl
2173,en,2/12/14,Endless Love
2174,en,5/11/07,Georgia Rule
2175,en,7/31/81,Under the Rainbow
2176,en,3/27/85,Ladyhawke
2177,en,9/11/98,Simon Birch
2178,en,3/23/07,Reign Over Me
2179,en,9/11/07,Into the Wild
2180,en,9/29/06,School for Scoundrels
2181,en,10/10/12,Silent Hill: Revelation 3D
2182,en,1/19/96,From Dusk Till Dawn
2183,en,2/11/05,Pooh's Heffalump Movie
2184,en,11/2/95,Home for the Holidays
2185,cn,2/10/04,Kung Fu Hustle
2186,en,7/26/02,The Country Bears
2187,en,10/14/07,The Kite Runner
2188,en,9/6/03,21 Grams
